Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1861-04-01,98.5,9.924716620639604,4.600157644164547,9702.25,101.0,90.1,71.4,95.675,14.393440740964028,4,1861
1861-05-01,56.8,7.536577472566709,4.056988775678332,3226.24,98.5,97.9,107.1,91.48333333333333,17.706641452154557,5,1861
1861-06-01,87.8,9.370165420097983,4.486386649998124,7708.839999999999,56.8,95.6,108.6,89.75,16.87739208634942,6,1861
1861-07-01,78.0,8.831760866327848,4.3694478524670215,6084.0,87.8,62.3,116.7,86.52499999999999,14.833201395395731,7,1861
1861-08-01,82.5,9.082951062292475,4.42484663185681,6806.25,78.0,77.8,100.3,85.04166666666667,14.207261800881762,8,1861
1861-09-01,79.9,8.938679992034618,4.393213824064446,6384.010000000001,82.5,101.0,92.2,84.01666666666667,14.087056169234138,9,1861
1861-10-01,67.2,8.19756061276768,4.222444564849416,4515.84,79.9,98.5,90.1,82.10833333333333,14.724713816224169,10,1861
1861-11-01,53.7,7.328028384224504,4.001863709427935,2883.6900000000005,67.2,56.8,97.9,78.425,15.896947963224264,11,1861
1861-12-01,80.5,8.972179222463181,4.400603020246817,6480.25,53.7,87.8,95.6,77.16666666666667,14.985346377732197,12,1861
1862-01-01,63.1,7.9435508432942,4.160444363926624,3981.61,80.5,78.0,62.3,77.23333333333333,14.914808585815662,1,1862
1862-02-01,64.5,8.031189202104505,4.182050142641207,4160.25,63.1,82.5,77.8,76.125,15.35649847636338,2,1862
1862-03-01,43.6,6.603029607687671,3.7977338590260183,1900.96,64.5,79.9,101.0,71.34166666666667,15.836061168527298,3,1862
1862-04-01,53.7,7.328028384224504,4.001863709427935,2883.6900000000005,43.6,67.2,98.5,67.60833333333333,14.029155247900762,4,1862
1862-05-01,64.4,8.024961059095553,4.180522258463153,4147.360000000001,53.7,53.7,56.8,68.24166666666667,13.663651736921699,5,1862
1862-06-01,84.0,9.16515138991168,4.442651256490317,7056.0,64.4,80.5,87.8,67.925,13.20551709772042,6,1862
1862-07-01,73.4,8.567379996241558,4.309455941839047,5387.56,84.0,63.1,78.0,67.54166666666667,12.95077802740654,7,1862
1862-08-01,62.5,7.905694150420948,4.151039905898646,3906.25,73.4,64.5,82.5,65.875,12.110410622871127,8,1862
1862-09-01,66.6,8.160882305241266,4.213607983048918,4435.5599999999995,62.5,43.6,79.9,64.76666666666667,11.291053041584876,9,1862
1862-10-01,42.0,6.48074069840786,3.7612001156935624,1764.0,66.6,53.7,67.2,62.666666666666664,13.00994957249228,10,1862
1862-11-01,50.6,7.113367697511496,3.9435216724875173,2560.36,42.0,64.4,53.7,62.40833333333334,13.233048046692218,11,1862
1862-12-01,40.9,6.395310782127793,3.735285826928092,1672.81,50.6,84.0,80.5,59.10833333333334,13.248907902391977,12,1862
1863-01-01,48.3,6.9498201415576215,3.8979240810486444,2332.89,40.9,73.4,63.1,57.875,13.529437601696003,1,1863
1863-02-01,56.7,7.52994023880668,4.055257173514054,3214.8900000000003,48.3,62.5,64.5,57.225,13.368628473883591,2,1863
1863-03-01,66.4,8.148619514985345,4.210645017918261,4408.960000000001,56.7,66.6,43.6,59.125,12.866950263792624,3,1863
1863-04-01,40.6,6.371812928829597,3.728100167267218,1648.3600000000001,66.4,42.0,53.7,58.03333333333334,13.884545583511546,4,1863
1863-05-01,53.8,7.334848328356899,4.00369019395397,2894.4399999999996,40.6,50.6,64.4,57.15,13.779464298863006,5,1863
1863-06-01,40.8,6.387487769068525,3.7328963395307104,1664.6399999999999,53.8,40.9,84.0,53.550000000000004,11.597374310984984,6,1863
1863-07-01,32.7,5.718391382198319,3.517497837358316,1069.2900000000002,40.8,48.3,73.4,50.15833333333333,11.209367700384686,7,1863
1863-08-01,48.1,6.935416353759881,3.893859034800475,2313.61,32.7,56.7,62.5,48.958333333333336,10.517471034887619,8,1863
1863-09-01,22.0,4.69041575982343,3.1354942159291497,484.0,48.1,66.4,66.6,45.24166666666667,11.546542838233195,9,1863
1863-10-01,39.9,6.316644678941502,3.7111300630487563,1592.01,22.0,40.6,42.0,45.06666666666666,11.615846021185092,10,1863
1863-11-01,37.7,6.1400325732035,3.655839600035736,1421.2900000000002,39.9,53.8,50.6,43.99166666666667,11.654063538942097,11,1863
1863-12-01,41.2,6.418722614352485,3.742420221041966,1697.4400000000003,37.7,40.8,40.9,44.01666666666667,11.647148174813577,12,1863
1864-01-01,57.7,7.5960516059331775,4.072439726834051,3329.2900000000004,41.2,32.7,48.3,44.800000000000004,12.261321299109762,1,1864
1864-02-01,47.1,6.862943974709396,3.8732821771117156,2218.4100000000003,57.7,48.1,56.7,44.0,11.71533571474132,2,1864
1864-03-01,66.3,8.142481194328912,4.209160236650682,4395.69,47.1,22.0,66.4,43.99166666666667,11.697976385475998,3,1864
1864-04-01,35.8,5.9833101206606365,3.6054978451748854,1281.6399999999999,66.3,39.9,40.6,43.59166666666667,11.904732315980652,4,1864
1864-05-01,40.6,6.371812928829597,3.728100167267218,1648.3600000000001,35.8,37.7,53.8,42.49166666666667,11.4779201737577,5,1864
1864-06-01,57.8,7.602631123499285,4.074141854904581,3340.8399999999997,40.6,41.2,40.8,43.90833333333333,12.271804959731861,6,1864
1864-07-01,54.7,7.395944834840239,4.019980146933238,2992.09,57.8,57.7,32.7,45.74166666666667,12.087067343640461,7,1864
1864-08-01,54.8,7.402702209328699,4.021773869387265,3003.0399999999995,54.7,47.1,48.1,46.300000000000004,12.357625544210013,8,1864
1864-09-01,28.5,5.338539126015656,3.3843902633457743,812.25,54.8,66.3,22.0,46.84166666666667,11.292190248400148,9,1864
1864-10-01,33.9,5.822370651203855,3.5524868292083815,1149.2099999999998,28.5,35.8,39.9,46.34166666666667,11.751012206562914,10,1864
1864-11-01,57.6,7.58946638440411,4.070734696582967,3317.76,33.9,40.6,37.7,48.0,11.824550731423283,11,1864
1864-12-01,28.6,5.347896782848375,3.3877743613300146,817.96,57.6,57.8,41.2,46.95000000000001,12.985691426265474,12,1864
1865-01-01,48.7,6.978538528947161,3.906004933102583,2371.69,28.6,54.7,57.7,46.199999999999996,12.561340403287996,1,1865
1865-02-01,39.3,6.268971207462991,3.696351468952637,1544.4899999999998,48.7,54.8,47.1,45.550000000000004,12.711447954144003,2,1865
1865-03-01,39.5,6.284902544988268,3.7013019741124933,1560.25,39.3,28.5,66.3,43.31666666666667,10.969282178663926,3,1865
1865-04-01,29.4,5.422176684690384,3.414442608412176,864.3599999999999,39.5,33.9,35.8,42.78333333333333,11.510219438184224,4,1865
1865-05-01,34.5,5.873670062235365,3.56953269648137,1190.25,29.4,57.6,40.6,42.275,11.74765934133274,5,1865
1865-06-01,33.6,5.796550698475776,3.543853682063679,1128.96,34.5,28.6,57.8,40.25833333333333,10.885808804739113,6,1865
1865-07-01,26.8,5.176871642217914,3.3250360206965914,718.24,33.6,48.7,54.7,37.93333333333333,10.493316776391488,7,1865
1865-08-01,37.8,6.148170459575759,3.6584202466292277,1428.8399999999997,26.8,39.3,54.8,36.516666666666666,9.058680752167996,8,1865
1865-09-01,21.6,4.6475800154489,3.1179499062782403,466.56000000000006,37.8,39.5,28.5,35.94166666666666,9.802268599511626,9,1865
1865-10-01,17.1,4.135214625627067,2.89591193827178,292.41,21.6,29.4,33.9,34.541666666666664,11.217880073050129,10,1865
1865-11-01,24.6,4.959838707054898,3.242592351485517,605.1600000000001,17.1,34.5,57.6,31.791666666666668,8.845384860668013,11,1865
1865-12-01,12.8,3.5777087639996634,2.624668592163159,163.84000000000003,24.6,33.6,28.6,30.474999999999998,10.402545580071063,12,1865
1866-01-01,31.6,5.621387729022079,3.484312288372662,998.5600000000001,12.8,26.8,48.7,29.05,8.713051860701512,1,1866
1866-02-01,38.4,6.196773353931867,3.673765816303888,1474.56,31.6,37.8,39.3,28.975000000000005,8.620179812509791,2,1866
1866-03-01,24.6,4.959838707054898,3.242592351485517,605.1600000000001,38.4,21.6,39.5,27.733333333333334,8.018425750429618,3,1866
1866-04-01,17.6,4.1952353926806065,2.9231615807191558,309.76000000000005,24.6,17.1,29.4,26.75,8.50427699882409,4,1866
1866-05-01,12.9,3.591656999213594,2.631888840136646,166.41,17.6,24.6,34.5,24.95,8.98701082876641,5,1866
1866-06-01,16.5,4.06201920231798,2.8622008809294686,272.25,12.9,12.8,33.6,23.525000000000002,8.845350602024107,6,1866
1866-07-01,9.3,3.0495901363953815,2.33214389523559,86.49000000000001,16.5,31.6,26.8,22.066666666666666,9.661294222856837,7,1866
1866-08-01,12.7,3.5637059362410923,2.617395832834079,161.29,9.3,38.4,37.8,19.974999999999998,8.604663112099622,8,1866
1866-09-01,7.3,2.701851217221259,2.1162555148025524,53.29,12.7,24.6,21.6,18.783333333333335,9.319659897553192,9,1866
1866-10-01,14.1,3.7549966711037173,2.714694743820879,198.81,7.3,17.6,17.1,18.533333333333335,9.408732243200621,10,1866
1866-11-01,9.0,3.0,2.302585092994046,81.0,14.1,12.9,24.6,17.233333333333334,9.570630579902776,11,1866
1866-12-01,1.5,1.224744871391589,0.9162907318741551,2.25,9.0,16.5,12.8,16.291666666666668,10.552075050850817,12,1866
1867-01-01,0.0,0.0,0.0,0.0,1.5,9.3,31.6,13.658333333333333,10.325032100617802,1,1867
1867-02-01,0.7,0.8366600265340756,0.5306282510621704,0.48999999999999994,0.0,12.7,38.4,10.516666666666667,7.446760532220866,2,1867
1867-03-01,9.2,3.03315017762062,2.322387720290225,84.63999999999999,0.7,7.3,24.6,9.233333333333333,5.981993181561,3,1867
1867-04-01,5.1,2.258317958127243,1.8082887711792655,26.009999999999998,9.2,14.1,17.6,8.191666666666666,5.458014679572055,4,1867
1867-05-01,2.9,1.70293863659264,1.3609765531356006,8.41,5.1,9.0,12.9,7.358333333333332,5.437154726063187,5,1867
1867-06-01,1.5,1.224744871391589,0.9162907318741551,2.25,2.9,1.5,16.5,6.108333333333332,4.835373132792648,6,1867
1867-07-01,5.0,2.23606797749979,1.791759469228055,25.0,1.5,0.0,9.3,5.75,4.735648174892563,7,1867
1867-08-01,4.9,2.2135943621178655,1.7749523509116738,24.010000000000005,5.0,0.7,12.7,5.1,4.1999999999999496,8,1867
1867-09-01,9.8,3.1304951684997055,2.379546134130174,96.04000000000002,4.9,9.2,7.3,5.308333333333334,4.377308914542464,9,1867
1867-10-01,13.5,3.6742346141747673,2.6741486494265287,182.25,9.8,5.1,14.1,5.258333333333334,4.269864450335867,10,1867
1867-11-01,9.3,3.0495901363953815,2.33214389523559,86.49000000000001,13.5,2.9,9.0,5.283333333333333,4.294570215205816,11,1867
1867-12-01,25.2,5.019960159204453,3.265759410767051,635.04,9.3,1.5,1.5,7.258333333333333,6.9962923081161925,12,1867
1868-01-01,15.6,3.9496835316262997,2.8094026953624973,243.35999999999999,25.2,5.0,0.0,8.558333333333334,6.97429805308987,1,1868
1868-02-01,15.8,3.9749213828703582,2.8213788864092133,249.64000000000001,15.6,4.9,0.7,9.816666666666666,6.787265259069342,2,1868
1868-03-01,26.5,5.1478150704935,3.3141860046725258,702.25,15.8,9.8,9.2,11.258333333333333,8.31072235492235,3,1868
1868-04-01,36.6,6.04979338490167,3.6270040503958487,1339.5600000000002,26.5,13.5,5.1,13.883333333333333,10.792828707764789,4,1868
1868-05-01,26.7,5.167204273105526,3.3214324131932926,712.89,36.6,9.3,2.9,15.866666666666667,10.777782984482776,5,1868
1868-06-01,31.1,5.576737397439475,3.4688560301359703,967.21,26.7,25.2,1.5,18.333333333333332,10.576159582530519,6,1868
1868-07-01,28.6,5.347896782848375,3.3877743613300146,817.96,31.1,15.6,5.0,20.3,10.052679425723491,7,1868
1868-08-01,34.4,5.865151319446072,3.5667118201397288,1183.36,28.6,15.8,4.9,22.758333333333336,9.538196735740877,8,1868
1868-09-01,43.8,6.618156843109719,3.8022081394209395,1918.4399999999998,34.4,26.5,9.8,25.591666666666665,10.353959131509592,9,1868
1868-10-01,61.7,7.854934754662192,4.138361447638875,3806.8900000000003,43.8,36.6,13.5,29.60833333333333,13.958539799468099,10,1868
1868-11-01,59.1,7.687652437513028,4.096009841541162,3492.81,61.7,26.7,9.3,33.75833333333333,14.7522237666261,11,1868
1868-12-01,67.6,8.221921916437786,4.22829253473184,4569.759999999999,59.1,31.1,25.2,37.291666666666664,17.362732207143317,12,1868
1869-01-01,60.9,7.803845206050668,4.12552017969055,3708.81,67.6,28.6,15.6,41.06666666666667,17.140930988470775,1,1869
1869-02-01,59.3,7.700649323271382,4.09933210373314,3516.49,60.9,34.4,15.8,44.69166666666666,15.863878829439992,2,1869
1869-03-01,52.7,7.259476565152615,3.983413001514819,2777.2900000000004,59.3,43.8,26.5,46.875,14.906626043474864,3,1869
1869-04-01,41.0,6.4031242374328485,3.7376696182833684,1681.0,52.7,61.7,36.6,47.24166666666667,14.683352251217581,4,1869
1869-05-01,104.0,10.198039027185569,4.653960350157523,10816.0,41.0,59.1,26.7,53.68333333333334,20.611595736087065,5,1869
1869-06-01,108.4,10.411532067856296,4.695010889987881,11750.560000000001,104.0,67.6,31.1,60.125,24.604475756917306,6,1869
1869-07-01,59.2,7.694153624668538,4.097672352314776,3504.6400000000003,108.4,60.9,28.6,62.675000000000004,22.53922338744384,7,1869
1869-08-01,79.6,8.921883209278185,4.389498649512583,6336.159999999999,59.2,59.3,34.4,66.44166666666668,21.116364112539316,8,1869
1869-09-01,80.6,8.977750274985375,4.401829261970061,6496.359999999999,79.6,52.7,43.8,69.50833333333333,20.18070448060073,9,1869
1869-10-01,59.4,7.707139547199077,4.100989104940769,3528.3599999999997,80.6,41.0,61.7,69.31666666666668,20.272320283997463,10,1869
1869-11-01,77.4,8.79772697916911,4.361823927356363,5990.760000000001,59.4,104.0,59.1,70.84166666666667,20.121650860039757,11,1869
1869-12-01,104.3,10.21273714534943,4.6568134191399295,10878.49,77.4,108.4,67.6,73.89999999999999,22.259625088732175,12,1869
1870-01-01,77.3,8.792041856133306,4.360547602996757,5975.29,104.3,59.2,60.9,75.26666666666667,21.88928061998868,1,1870
1870-02-01,114.9,10.719141756689293,4.752727750345706,13202.010000000002,77.3,79.6,59.3,79.9,23.986359760194148,2,1870
1870-03-01,159.4,12.625371281669304,5.077670695432414,25408.36,114.9,80.6,52.7,88.79166666666667,31.565903881859544,3,1870
1870-04-01,160.0,12.649110640673518,5.081404364984463,25600.0,159.4,59.4,41.0,98.70833333333333,33.80017370405441,4,1870
1870-05-01,176.0,13.2664991614216,5.176149732573829,30976.0,160.0,77.4,104.0,104.70833333333333,40.542871996159555,5,1870
1870-06-01,135.6,11.64474130240771,4.91705694713669,18387.359999999997,176.0,104.3,108.4,106.97499999999998,41.516680656421485,6,1870
1870-07-01,132.4,11.50651989091402,4.893352133481524,17529.760000000002,135.6,77.3,59.2,113.075,39.17030705196813,7,1870
1870-08-01,153.8,12.401612798341997,5.042133961155627,23654.440000000002,132.4,114.9,79.6,119.25833333333333,39.26204408917875,8,1870
1870-09-01,136.0,11.661903789690601,4.919980925828125,18496.0,153.8,159.4,80.6,123.875,37.521681610891335,9,1870
1870-10-01,146.4,12.09958676980334,4.993149979755236,21432.960000000003,136.0,160.0,59.4,131.125,31.917852656183324,10,1870
1870-11-01,147.5,12.144957801491119,5.000584958242754,21756.25,146.4,176.0,77.4,136.96666666666667,27.267207522234788,11,1870
1870-12-01,130.0,11.40175425099138,4.875197323201151,16900.0,147.5,135.6,104.3,139.10833333333332,25.41454337877284,12,1870
1871-01-01,88.3,9.396807968666806,4.492001487882454,7796.889999999999,130.0,132.4,77.3,140.025,23.073050986338874,1,1871
1871-02-01,125.3,11.193748255164577,4.838660029356445,15700.09,88.3,153.8,114.9,140.89166666666668,22.223184385736346,2,1871
1871-03-01,143.2,11.966620241321273,4.971201224850849,20506.239999999998,125.3,136.0,159.4,139.54166666666666,21.47613721545337,3,1871
1871-04-01,162.4,12.743625857659193,5.096201182425903,26373.760000000002,143.2,146.4,160.0,139.74166666666667,21.694048548490297,4,1871
1871-05-01,145.5,12.062338081814818,4.987025428457122,21170.25,162.4,147.5,176.0,137.20000000000002,18.63018079256474,5,1871
1871-06-01,91.7,9.57601169589929,4.529368472571809,8408.890000000001,145.5,130.0,135.6,133.54166666666666,22.813491157380774,6,1871
1871-07-01,103.0,10.14889156509222,4.6443908991413725,10609.0,91.7,88.3,132.4,131.09166666666667,24.466060288910807,7,1871
1871-08-01,110.0,10.488088481701515,4.709530201312334,12100.0,103.0,125.3,153.8,127.44166666666666,24.033667988255754,8,1871
1871-09-01,80.3,8.96102672688794,4.398146016553765,6448.089999999999,110.0,143.2,136.0,122.80000000000001,27.37673199170177,9,1871
1871-10-01,89.0,9.433981132056603,4.499809670330265,7921.0,80.3,162.4,146.4,118.01666666666667,27.888180400675466,10,1871
1871-11-01,105.4,10.26645021416848,4.667205576907544,11109.160000000002,89.0,145.5,147.5,114.50833333333333,26.45316473018753,11,1871
1871-12-01,90.3,9.50263121456368,4.514150787600923,8154.089999999999,105.4,91.7,130.0,111.19999999999999,26.819565449669472,12,1871
1872-01-01,79.5,8.916277250063503,4.388257184424518,6320.25,90.3,103.0,88.3,110.46666666666665,27.611273499106083,1,1872
1872-02-01,120.1,10.959014554237985,4.796616650559047,14424.009999999998,79.5,110.0,125.3,110.03333333333335,27.397290288485262,2,1872
1872-03-01,88.4,9.402127418834526,4.493120682179469,7814.560000000001,120.1,80.3,143.2,105.46666666666665,25.892165657284373,3,1872
1872-04-01,102.1,10.104454463255301,4.635699391022914,10424.409999999998,88.4,89.0,162.4,100.44166666666666,18.68730528428037,4,1872
1872-05-01,107.6,10.373041983911952,4.687671407499835,11577.759999999998,102.1,105.4,145.5,97.28333333333332,12.586633121424798,5,1872
1872-06-01,109.9,10.483320084782301,4.7086288943563215,12078.010000000002,107.6,90.3,91.7,98.80000000000001,12.94414574589314,6,1872
1872-07-01,105.5,10.27131929208707,4.66814498514948,11130.25,109.9,79.5,103.0,99.00833333333334,13.037669781573227,7,1872
1872-08-01,92.9,9.638464608017193,4.542230386214217,8630.410000000002,105.5,120.1,110.0,97.58333333333333,12.655996303106953,8,1872
1872-09-01,114.6,10.705138952858109,4.750135956238277,13133.159999999998,92.9,88.4,80.3,100.44166666666666,12.264987739188262,9,1872
1872-10-01,103.5,10.173494974687902,4.6491870714048655,10712.25,114.6,102.1,89.0,101.64999999999999,11.738243635074955,10,1872
1872-11-01,112.0,10.583005244258363,4.727387818712341,12544.0,103.5,107.6,105.4,102.2,12.079584580455474,11,1872
1872-12-01,83.9,9.15969431804359,4.441474093317302,7039.210000000001,112.0,109.9,90.3,101.66666666666667,12.77407412288592,12,1872
1873-01-01,86.7,9.311283477587825,4.473921899378137,7516.89,83.9,105.5,79.5,102.26666666666667,11.767701044758141,1,1873
1873-02-01,107.0,10.344080432788601,4.68213122712422,11449.0,86.7,92.9,120.1,101.175,10.50256462186154,2,1873
1873-03-01,98.3,9.91463564635635,4.598145571051127,9662.89,107.0,114.6,88.4,102.0,9.7712007264398,3,1873
1873-04-01,76.2,8.729261137118078,4.3463994570307305,5806.4400000000005,98.3,103.5,102.1,99.84166666666665,12.284392043516108,4,1873
1873-05-01,47.9,6.920982589199311,3.8897773964808264,2294.41,76.2,112.0,107.6,94.86666666666667,19.07093616109655,5,1873
1873-06-01,44.8,6.6932802122726045,3.8242840911201395,2007.0399999999997,47.9,83.9,109.9,89.44166666666666,23.21482513525829,6,1873
1873-07-01,66.9,8.179242018671413,4.21803603456465,4475.610000000001,44.8,86.7,105.5,86.22500000000001,23.460416372341957,7,1873
1873-08-01,68.2,8.258329128825032,4.237000862623624,4651.240000000001,66.9,107.0,92.9,84.16666666666667,23.900944573701807,8,1873
1873-09-01,47.5,6.892024376045111,3.8815637979434374,2256.25,68.2,98.3,114.6,78.575,23.98268788484378,9,1873
1873-10-01,47.4,6.884765791223402,3.8794998137225862,2246.7599999999998,47.5,76.2,103.5,73.89999999999999,24.14957180121074,10,1873
1873-11-01,55.4,7.443117626371358,4.032469158504013,3069.16,47.4,47.9,112.0,69.18333333333332,21.402838950745064,11,1873
1873-12-01,49.2,7.014271166700073,3.9160150266976834,2420.6400000000003,55.4,44.8,83.9,66.29166666666667,21.577153672485988,12,1873
1874-01-01,60.8,7.797435475847171,4.123903364463645,3696.64,49.2,66.9,86.7,64.13333333333333,20.624492647571042,1,1874
1874-02-01,64.2,8.012490249604053,4.177459468932607,4121.64,60.8,68.2,107.0,60.56666666666666,15.634654593000748,2,1874
1874-03-01,46.4,6.81175454637056,3.858622228701031,2152.96,64.2,47.5,98.3,56.24166666666667,10.622827763688209,3,1874
1874-04-01,32.0,5.656854249492381,3.4965075614664802,1024.0,46.4,47.4,76.2,52.55833333333334,10.73570578899656,4,1874
1874-05-01,44.6,6.6783231428256,3.8199077165203406,1989.16,32.0,55.4,47.9,52.28333333333333,10.906781321173273,5,1874
1874-06-01,38.2,6.180614856144977,3.6686767467964168,1459.2400000000002,44.6,49.2,44.8,51.73333333333333,11.470304215141558,6,1874
1874-07-01,67.8,8.23407554009556,4.231203744939298,4596.839999999999,38.2,60.8,66.9,51.80833333333334,11.58089793451753,7,1874
1874-08-01,61.3,7.829431652425353,4.131961425793407,3757.6899999999996,67.8,64.2,68.2,51.23333333333333,10.84069213937106,8,1874
1874-09-01,28.0,5.291502622129181,3.367295829986474,784.0,61.3,46.4,47.5,49.60833333333333,12.745370520192228,9,1874
1874-10-01,34.3,5.856620185738529,3.563882963939251,1176.4899999999998,28.0,32.0,47.4,48.51666666666667,13.49092848973587,10,1874
1874-11-01,28.9,5.375872022286245,3.3978584803966405,835.2099999999999,34.3,44.6,55.4,46.30833333333334,14.400028935156653,11,1874
1874-12-01,29.3,5.412947441089743,3.4111477125153233,858.49,28.9,38.2,49.2,44.65,15.162423648912677,12,1874
1875-01-01,14.6,3.82099463490856,2.747270914255491,213.16,29.3,67.8,60.8,40.800000000000004,16.49572947490066,1,1875
1875-02-01,22.2,4.711687595755898,3.144152278672264,492.84,14.6,61.3,64.2,37.3,15.505424270822042,2,1875
1875-03-01,33.8,5.813776741499453,3.5496173867804286,1142.4399999999998,22.2,28.0,46.4,36.25,15.257814689231369,3,1875
1875-04-01,29.1,5.394441583704471,3.40452517175483,846.8100000000001,33.8,34.3,32.0,36.00833333333333,15.353913231328583,4,1875
1875-05-01,11.5,3.391164991562634,2.5257286443082556,132.25,29.1,28.9,44.6,33.25,16.59328999105627,5,1875
1875-06-01,23.9,4.888762624632126,3.214867803470662,571.2099999999999,11.5,29.3,38.2,32.05833333333333,16.718495926985224,6,1875
1875-07-01,12.5,3.5355339059327378,2.6026896854443837,156.25,23.9,14.6,67.8,27.45,13.228103691487405,7,1875
1875-08-01,14.6,3.82099463490856,2.747270914255491,213.16,12.5,22.2,61.3,23.558333333333337,8.325039812445542,8,1875
1875-09-01,2.4,1.5491933384829668,1.2237754316221157,5.76,14.6,33.8,28.0,21.424999999999997,10.160988230393599,9,1875
1875-10-01,12.7,3.5637059362410923,2.617395832834079,161.29,2.4,29.1,34.3,19.624999999999996,9.568805853112544,10,1875
1875-11-01,17.7,4.207136793592526,2.928523523860541,313.28999999999996,12.7,11.5,28.9,18.691666666666666,9.117461601817771,11,1875
1875-12-01,9.9,3.146426544510455,2.388762789235098,98.01,17.7,23.9,29.3,17.075,8.779120374244217,12,1875
1876-01-01,14.3,3.7815340802378077,2.72785282839839,204.49,9.9,12.5,14.6,17.05,8.787232473621597,1,1876
1876-02-01,15.0,3.872983346207417,2.772588722239781,225.0,14.3,14.6,22.2,16.45,8.648331420780064,2,1876
1876-03-01,31.2,5.585696017507576,3.4719664525503626,973.4399999999999,15.0,2.4,33.8,16.233333333333334,8.194824678732724,3,1876
1876-04-01,2.3,1.51657508881031,1.1939224684724346,5.289999999999999,31.2,12.7,29.1,14.0,8.01952163615403,4,1876
1876-05-01,5.1,2.258317958127243,1.8082887711792655,26.009999999999998,2.3,17.7,11.5,13.466666666666667,8.404472114009712,5,1876
1876-06-01,1.6,1.2649110640673518,0.9555114450274365,2.5600000000000005,5.1,9.9,23.9,11.608333333333333,8.35305696174017,6,1876
1876-07-01,15.2,3.8987177379235853,2.785011242238338,231.04,1.6,14.3,12.5,11.833333333333334,8.415389942171617,7,1876
1876-08-01,8.8,2.9664793948382653,2.2823823856765264,77.44000000000001,15.2,15.0,14.6,11.35,8.40859949424164,8,1876
1876-09-01,9.9,3.146426544510455,2.388762789235098,98.01,8.8,31.2,2.4,11.975,7.949056547793287,9,1876
1876-10-01,14.3,3.7815340802378077,2.72785282839839,204.49,9.9,2.3,12.7,12.108333333333334,7.975696986737758,10,1876
1876-11-01,9.9,3.146426544510455,2.388762789235098,98.01,14.3,5.1,17.7,11.458333333333334,7.794340409826718,11,1876
1876-12-01,8.2,2.8635642126552705,2.2192034840549946,67.24,9.9,1.6,9.9,11.316666666666668,7.840551155643189,12,1876
1877-01-01,24.4,4.9396356140913875,3.2347491740244907,595.3599999999999,8.2,15.2,14.3,12.158333333333333,8.686400900607566,1,1877
1877-02-01,8.7,2.949576240750525,2.272125885509337,75.68999999999998,24.4,8.8,15.0,11.633333333333333,8.689422340183262,2,1877
1877-03-01,11.7,3.420526275297414,2.5416019934645457,136.89,8.7,9.9,31.2,10.008333333333333,6.149864497153465,3,1877
1877-04-01,15.8,3.9749213828703582,2.8213788864092133,249.64000000000001,11.7,14.3,2.3,11.133333333333333,5.838482575797766,4,1877
1877-05-01,21.2,4.604345773288535,3.100092288878234,449.44,15.8,9.9,5.1,12.475000000000001,6.166644144104259,5,1877
1877-06-01,13.4,3.6606010435446255,2.667228206581955,179.56,21.2,8.2,1.6,13.458333333333334,5.128256541119069,6,1877
1877-07-01,5.9,2.4289915602982237,1.9315214116032138,34.81,13.4,24.4,15.2,12.683333333333332,5.52824702338187,7,1877
1877-08-01,6.3,2.5099800796022267,1.9878743481543455,39.69,5.9,8.7,8.8,12.475,5.7312738549135265,8,1877
1877-09-01,16.4,4.049691346263317,2.856470206220483,268.96,6.3,11.7,9.9,13.016666666666667,5.772794082172591,9,1877
1877-10-01,6.7,2.588435821108957,2.0412203288596382,44.89,16.4,15.8,14.3,12.383333333333333,6.030352519974837,10,1877
1877-11-01,14.5,3.8078865529319543,2.740840023925201,210.25,6.7,21.2,9.9,12.766666666666666,6.004291394621893,11,1877
1877-12-01,2.3,1.51657508881031,1.1939224684724346,5.289999999999999,14.5,13.4,8.2,12.275,6.622019054914574,12,1877
1878-01-01,3.3,1.816590212458495,1.4586150226995167,10.889999999999999,2.3,5.9,24.4,10.516666666666666,5.8682246553856405,1,1878
1878-02-01,6.0,2.449489742783178,1.9459101490553132,36.0,3.3,6.3,8.7,10.291666666666666,5.994612480210384,2,1878
1878-03-01,7.8,2.792848008753788,2.174751721484161,60.839999999999996,6.0,16.4,11.7,9.966666666666667,6.016996129652879,3,1878
1878-04-01,0.1,0.31622776601683794,0.09531017980432487,0.010000000000000002,7.8,6.7,15.8,8.658333333333333,6.331947615550518,4,1878
1878-05-01,5.8,2.4083189157584592,1.916922612182061,33.64,0.1,14.5,21.2,7.375,4.973954892511846,5,1878
1878-06-01,6.4,2.5298221281347035,2.0014800002101243,40.96000000000001,5.8,2.3,13.4,6.791666666666667,4.599497666908206,6,1878
1878-07-01,0.1,0.31622776601683794,0.09531017980432487,0.010000000000000002,6.4,3.3,5.9,6.308333333333333,4.989891296564524,7,1878
1878-08-01,0.0,0.0,0.0,0.0,0.1,6.0,6.3,5.783333333333332,5.311879197240449,8,1878
1878-09-01,5.3,2.3021728866442674,1.840549633397487,28.09,0.0,7.8,16.4,4.858333333333333,4.130035952593171,9,1878
